"feature","metadata","value","coef","stderr","pval","name","qval","N","N.not.zero","logP","regulation","label"
"Lachnospiraceae_bacterium_OF09_6","Group","Control",0.875059454394461,0.390956199121361,0.0311422258400845,"GroupControl",0.438846929971831,40,6,1.50665035016482,"Not significant",NA
"GGB58485_SGB80143","Group","Control",1.56203312872055,0.700286463777465,0.0316913838008102,"GroupControl",0.438846929971831,40,5,1.49905879697458,"Enriched in Control","GGB58485_SGB80143"
"Clostridium_sp_AF32_12BH","Group","Control",1.23041086055386,0.564609035596042,0.0355829522357087,"GroupControl",0.438846929971831,40,12,1.44875802234293,"Enriched in Control","Clostridium_sp_AF32_12BH"
"Clostridiaceae_bacterium_Marseille_Q4145","Group","Control",2.00101244863768,0.841556979876745,0.0225533730806909,"GroupControl",0.438846929971831,40,14,1.64678849588005,"Enriched in Control","Clostridiaceae_bacterium_Marseille_Q4145"
"Roseburia_sp_AF02_12","Group","Control",2.42626517714661,1.12657067679725,0.0376736343595307,"GroupControl",0.438846929971831,40,16,1.42396248157125,"Enriched in Control","Roseburia_sp_AF02_12"
"Actinomyces_graevenitzii","Group","Control",-2.01562779157232,0.898495259697124,0.030784000567634,"GroupControl",0.438846929971831,40,30,1.51167494163422,"Enriched in Case","Actinomyces_graevenitzii"
"Coprobacter_secundus","Group","Control",1.26269903953069,0.576550568936256,0.0347255431020363,"GroupControl",0.438846929971831,40,5,1.45935095323979,"Enriched in Control","Coprobacter_secundus"
"GGB9616_SGB15052","Group","Control",0.969071883028464,0.441662940820352,0.0344106100391531,"GroupControl",0.438846929971831,40,6,1.46330762803907,"Not significant",NA
"Klebsiella_pneumoniae","Group","Control",2.95664707712647,1.34950213915361,0.0346612403636996,"GroupControl",0.438846929971831,40,21,1.46015589997549,"Enriched in Control","Klebsiella_pneumoniae"
"Lancefieldella_parvula","Group","Control",-1.95110365638946,0.883869089320114,0.0333933588814184,"GroupControl",0.438846929971831,40,16,1.4763398951026,"Enriched in Case","Lancefieldella_parvula"
"Enterobacter_roggenkampii","Group","Control",1.17132065231212,0.543320023055028,0.0374907559325788,"GroupControl",0.438846929971831,40,7,1.42607580273561,"Enriched in Control","Enterobacter_roggenkampii"
"Clostridia_bacterium","Group","Control",-1.34843662732099,0.621228455147732,0.0362771827616305,"GroupControl",0.438846929971831,40,5,1.44036644704152,"Enriched in Case","Clostridia_bacterium"
"Clostridiaceae_bacterium_Marseille_Q4143","Group","Control",1.06676054164385,0.499285068684265,0.0391324740343438,"GroupControl",0.44384463970532,40,13,1.40746269425373,"Enriched in Control","Clostridiaceae_bacterium_Marseille_Q4143"
"Streptococcus_sanguinis","Group","Control",-1.19368993073225,0.562187516397035,0.0402998979615363,"GroupControl",0.445365539010824,40,20,1.39469605348167,"Enriched in Case","Streptococcus_sanguinis"
"Fusicatenibacter_saccharivorans","Group","Control",1.71752014285037,0.845259534183582,0.0491935067361996,"GroupControl",0.453351710970497,40,39,1.30809221785746,"Enriched in Control","Fusicatenibacter_saccharivorans"
"Oscillospiraceae_bacterium","Group","Control",1.67160880366055,0.805689996312536,0.0448318291565737,"GroupControl",0.453351710970497,40,10,1.34841354138403,"Enriched in Control","Oscillospiraceae_bacterium"
"Bacteroides_thetaiotaomicron","Group","Control",2.36363425666581,1.19897586265011,0.0559945181216044,"GroupControl",0.453351710970497,40,35,1.25185448845937,"Not significant",NA
"Bacteroides_xylanisolvens","Group","Control",1.99555769013115,0.970842343160774,0.0467506787963573,"GroupControl",0.453351710970497,40,31,1.3302120790081,"Enriched in Control","Bacteroides_xylanisolvens"
"Zhenpiania_hominis","Group","Control",-2.86684459803573,1.45646445374139,0.0563538579317953,"GroupControl",0.453351710970497,40,18,1.24907634721081,"Not significant",NA
"Clostridium_sp_1001270J_160509_D11","Group","Control",1.59451784462211,0.799267171450713,0.0532535108097572,"GroupControl",0.453351710970497,40,12,1.27365175549404,"Not significant",NA
"Eubacterium_sulci","Group","Control",-1.84330152335876,0.91578418464943,0.0512596000027834,"GroupControl",0.453351710970497,40,32,1.29022478709562,"Not significant",NA
"Lachnospira_sp_NSJ_43","Group","Control",2.12656202572043,1.04133186067248,0.0481207434108323,"GroupControl",0.453351710970497,40,13,1.31766767192387,"Enriched in Control","Lachnospira_sp_NSJ_43"
"GGB9614_SGB15049","Group","Control",1.29843396923937,0.660430003211922,0.0566308232630412,"GroupControl",0.453351710970497,40,20,1.24694712482946,"Not significant",NA
"GGB12798_SGB135773","Group","Control",0.715292544594927,0.361064428361318,0.0548546601005413,"GroupControl",0.453351710970497,40,5,1.26078647164477,"Not significant",NA
"Actinomyces_bouchesdurhonensis","Group","Control",-1.36241982357631,0.656642714215671,0.0448247536625064,"GroupControl",0.453351710970497,40,18,1.34848208845419,"Enriched in Case","Actinomyces_bouchesdurhonensis"
"GGB9646_SGB15123","Group","Control",0.895946085547318,0.453575612788821,0.0555310825721718,"GroupControl",0.453351710970497,40,6,1.25546385992312,"Not significant",NA
"Veillonella_atypica","Group","Control",-1.21502239573735,0.618448452738112,0.0568004463860947,"GroupControl",0.453351710970497,40,10,1.24564825122109,"Not significant",NA
"Clostridium_perfringens","Group","Control",1.89346603422429,0.933420629262854,0.0495574436779947,"GroupControl",0.453351710970497,40,9,1.30489110393387,"Enriched in Control","Clostridium_perfringens"
"Veillonella_dispar","Group","Control",-1.78955990586732,0.904804562964565,0.0552318100490122,"GroupControl",0.453351710970497,40,11,1.2578107239062,"Not significant",NA
"Raoultibacter_timonensis","Group","Control",1.21794908598523,0.627328904622867,0.0596416467761107,"GroupControl",0.467373632009158,40,14,1.22445037367135,"Not significant",NA
"Vescimonas_SGB15087","Group","Control",1.2491144633765,0.664787964159105,0.0679354595334592,"GroupControl",0.513687422086332,40,7,1.16790348256841,"Not significant",NA
"Eubacteriaceae_bacterium","Group","Control",1.95008979877913,1.03375949556845,0.0668994517787535,"GroupControl",0.513687422086332,40,25,1.17457744113259,"Not significant",NA
"Faecalibacterium_sp_CLA_AA_H233","Group","Control",1.25294960793126,0.672528486312486,0.0701992762818968,"GroupControl",0.521653242715474,40,7,1.15366736519781,"Not significant",NA
"GGB2998_SGB3988","Group","Control",0.773792815517477,0.41791275474989,0.0718706838576761,"GroupControl",0.525021436316244,40,6,1.14344822276253,"Not significant",NA
"Blautia_faecis","Group","Control",-0.909241564237027,0.493829579796336,0.073408357044169,"GroupControl",0.527316698100614,40,40,1.13425449578465,"Not significant",NA
"Mediterraneibacter_faecis","Group","Control",2.53589458788072,1.45764162892682,0.0900024243459623,"GroupControl",0.542771382765203,40,36,1.04574579205075,"Not significant",NA
"Ruminococcus_callidus","Group","Control",2.04436903527215,1.18014609052232,0.091330740482713,"GroupControl",0.542771382765203,40,15,1.03938302120622,"Not significant",NA
"Coprococcus_catus","Group","Control",2.09882760336256,1.21739868314921,0.0928308911116138,"GroupControl",0.542771382765203,40,34,1.03230748060347,"Not significant",NA
"GGB9760_SGB15373","Group","Control",1.20341846008889,0.677928127933297,0.0838850657649378,"GroupControl",0.542771382765203,40,18,1.07631535065151,"Not significant",NA
"GGB9707_SGB15229","Group","Control",1.55370164345434,0.86733539107188,0.0812043733122018,"GroupControl",0.542771382765203,40,10,1.09042058092863,"Not significant",NA
"GGB9491_SGB14888","Group","Control",1.59797958658976,0.925911018408132,0.0924993422501896,"GroupControl",0.542771382765203,40,22,1.03386135545695,"Not significant",NA
"TM7_phylum_sp_oral_taxon_352","Group","Control",-1.11699697158064,0.645798996490033,0.0918118163765032,"GroupControl",0.542771382765203,40,31,1.03710142057587,"Not significant",NA
"Actinomyces_SGB17132","Group","Control",-1.83625290188816,1.06631197053293,0.0931904462288284,"GroupControl",0.542771382765203,40,24,1.03062860870586,"Not significant",NA
"GGB45432_SGB63101","Group","Control",0.309784677720178,0.176650972404333,0.0875532869575204,"GroupControl",0.542771382765203,40,5,1.0577275448322,"Not significant",NA
"Pauljensenia_hongkongensis","Group","Control",-0.864626121847882,0.489710461024535,0.0854999912588463,"GroupControl",0.542771382765203,40,10,1.06803392967224,"Not significant",NA
"Clostridium_sp_AM49_4BH","Group","Control",1.28247776399722,0.731623851167776,0.0876809996784415,"GroupControl",0.542771382765203,40,11,1.05709450730455,"Not significant",NA
"Eubacterium_sp_AF16_48","Group","Control",1.05472991717638,0.585333462207704,0.0794939556382726,"GroupControl",0.542771382765203,40,5,1.09966589188114,"Not significant",NA
"Roseburia_sp_AM59_24XD","Group","Control",1.43741734341503,0.813194414072354,0.0851544054970453,"GroupControl",0.542771382765203,40,8,1.06979287872236,"Not significant",NA
"Clostridium_spiroforme","Group","Control",-0.948891605775981,0.535286562726815,0.0842986889850445,"GroupControl",0.542771382765203,40,7,1.07417917947951,"Not significant",NA
"Ruminococcus_bromii","Group","Control",3.27718643820293,1.92876104586015,0.0974715790447506,"GroupControl",0.549660176586397,40,35,1.01112199828472,"Not significant",NA
"Streptococcus_salivarius","Group","Control",-1.17528705397033,0.693262379232348,0.0981991498773841,"GroupControl",0.549660176586397,40,40,1.00789227193972,"Not significant",NA
"Mediterraneibacter_glycyrrhizinilyticus","Group","Control",-1.84428676020397,1.08417082070387,0.0970941644019231,"GroupControl",0.549660176586397,40,23,1.0128068714741,"Not significant",NA
"Bacteroides_salyersiae","Group","Control",1.55588915409589,0.924031430064883,0.100417999318946,"GroupControl",0.554873816749558,40,9,0.998188435554757,"Not significant",NA
"Turicibacter_bilis","Group","Control",1.18933834714599,0.71020035661603,0.10221469057381,"GroupControl",0.557652299206484,40,15,0.990486681729273,"Not significant",NA
"Granulicatella_SGB8255","Group","Control",-1.93715148543823,1.16996426275759,0.106011943308351,"GroupControl",0.566072560457417,40,24,0.974645204351053,"Not significant",NA
"Haemophilus_parainfluenzae","Group","Control",1.39073769563489,0.842284343242755,0.106949797411843,"GroupControl",0.566072560457417,40,11,0.970820033747918,"Not significant",NA
"Clostridium_sp_AT4","Group","Control",-1.52040090536721,0.922845557991862,0.1076982597622,"GroupControl",0.566072560457417,40,22,0.96779131417444,"Not significant",NA
"Scardovia_wiggsiae","Group","Control",-0.801605556868336,0.488444727433761,0.109021000498562,"GroupControl",0.566121098974459,40,7,0.962489836718424,"Not significant",NA
"Alistipes_finegoldii","Group","Control",1.18149495149646,0.735200098192382,0.11632468880088,"GroupControl",0.596856438966418,40,19,0.934328100645041,"Not significant",NA
"Bacteroides_eggerthii","Group","Control",1.22762167654518,0.783557069446002,0.12546869845134,"GroupControl",0.636200106265029,40,7,0.901464607134523,"Not significant",NA
"Alistipes_communis","Group","Control",1.68298076042924,1.09509192076174,0.132618307224608,"GroupControl",0.654312639108228,40,19,0.877396519839058,"Not significant",NA
"Lachnospiraceae_bacterium_CLA_AA_H215","Group","Control",0.707984554680339,0.467584185433436,0.138266254841267,"GroupControl",0.654312639108228,40,9,0.859283800544837,"Not significant",NA
"Lachnospiraceae_bacterium_AM48_27BH","Group","Control",1.70091355703014,1.12746763812553,0.139667663104308,"GroupControl",0.654312639108228,40,23,0.854904133334567,"Not significant",NA
"GGB3828_SGB5197","Group","Control",1.47010554033231,0.966963507804991,0.136705515686353,"GroupControl",0.654312639108228,40,13,0.864213962507365,"Not significant",NA
"Fructilactobacillus_sanfranciscensis","Group","Control",-1.22638352852626,0.809926120964761,0.138251323404791,"GroupControl",0.654312639108228,40,7,0.859330702738292,"Not significant",NA
"Anaerostipes_caccae","Group","Control",-0.660216936356005,0.430145520042232,0.133101062855685,"GroupControl",0.654312639108228,40,5,0.875818476527457,"Not significant",NA
"Granulicatella_adiacens","Group","Control",-0.906734324491478,0.592265327358002,0.134062745764202,"GroupControl",0.654312639108228,40,10,0.872691889984588,"Not significant",NA
"Vescimonas_coprocola","Group","Control",2.0446354422192,1.38581697977088,0.148343239684597,"GroupControl",0.663280177081809,40,29,0.828732240614908,"Not significant",NA
"Alistipes_onderdonkii","Group","Control",1.91993277964961,1.29078416236193,0.145156638580702,"GroupControl",0.663280177081809,40,29,0.838163097393189,"Not significant",NA
"Oscillibacter_sp_ER4","Group","Control",3.42718965674043,2.34072101696296,0.151374605788058,"GroupControl",0.663280177081809,40,23,0.819946974843403,"Not significant",NA
"Lentihominibacter_faecis","Group","Control",1.27448067345731,0.853093873255128,0.143446349707611,"GroupControl",0.663280177081809,40,24,0.843310498808796,"Not significant",NA
"GGB9365_SGB14341","Group","Control",1.34147843708338,0.922006968801784,0.153893312547984,"GroupControl",0.663280177081809,40,13,0.812780252076329,"Not significant",NA
"Streptococcus_vestibularis","Group","Control",-0.944894782726554,0.639112862620967,0.147529994496544,"GroupControl",0.663280177081809,40,13,0.83111967378727,"Not significant",NA
"Roseburia_faecis","Group","Control",1.92691313398482,1.32046504149917,0.152708865240807,"GroupControl",0.663280177081809,40,28,0.816135750020167,"Not significant",NA
"Clostridiaceae_bacterium_CLA_AA_H274","Group","Control",1.16952015573671,0.795664374863594,0.149829683832667,"GroupControl",0.663280177081809,40,11,0.824402136919406,"Not significant",NA
"Ruminococcus_gnavus","Group","Control",-1.27679793510625,0.892771413469014,0.160845158530865,"GroupControl",0.681373417066439,40,39,0.793592006909814,"Not significant",NA
"Phocaeicola_dorei","Group","Control",2.04766691832998,1.43321590180979,0.161253105663055,"GroupControl",0.681373417066439,40,16,0.792491912293693,"Not significant",NA
"Streptococcus_anginosus","Group","Control",1.72939722052529,1.22052400607178,0.164650167380697,"GroupControl",0.688973030495926,40,19,0.783437823455104,"Not significant",NA
"Lacrimispora_amygdalina","Group","Control",1.04479083630746,0.741953072496764,0.167212002866115,"GroupControl",0.692965127262457,40,38,0.776732551110976,"Not significant",NA
"Clostridium_SGB6173","Group","Control",1.76396425931219,1.2631301681472,0.17066745341998,"GroupControl",0.693940305886902,40,20,0.767849291701828,"Not significant",NA
"Citrobacter_braakii","Group","Control",0.678760019129432,0.485000202172412,0.169772505548557,"GroupControl",0.693940305886902,40,5,0.770132641862281,"Not significant",NA
"Gemmiger_formicilis","Group","Control",1.63685617856516,1.21279953632731,0.18511393696941,"GroupControl",0.701856831007415,40,39,0.732560882592034,"Not significant",NA
"Akkermansia_muciniphila","Group","Control",-2.28104886273432,1.75478157791292,0.201463755855663,"GroupControl",0.701856831007415,40,16,0.695803073829093,"Not significant",NA
"Agathobaculum_butyriciproducens","Group","Control",0.706020668292276,0.532297276939151,0.192635573512652,"GroupControl",0.701856831007415,40,39,0.715263509767765,"Not significant",NA
"Coprococcus_comes","Group","Control",2.10922332196609,1.56749829665286,0.186406500453081,"GroupControl",0.701856831007415,40,35,0.729538946801361,"Not significant",NA
"Odoribacter_splanchnicus","Group","Control",1.9138870812878,1.4095266662591,0.182528637937302,"GroupControl",0.701856831007415,40,27,0.738668986975103,"Not significant",NA
"GGB41458_SGB58520","Group","Control",0.637910840305792,0.464125944196671,0.177358778580995,"GroupControl",0.701856831007415,40,8,0.751147310744721,"Not significant",NA
"GGB2848_SGB3813","Group","Control",1.21530099774331,0.935445637479843,0.201713887850499,"GroupControl",0.701856831007415,40,6,0.6952641999072,"Not significant",NA
"Candidatus_Nanosynsacchari_sp_TM7_ANC_38_39_G1_1","Group","Control",1.52876227048132,1.11448181082845,0.17819434018031,"GroupControl",0.701856831007415,40,27,0.749106094168366,"Not significant",NA
"Actinomyces_oris","Group","Control",-1.32235961631158,0.994909204909835,0.191731845438638,"GroupControl",0.701856831007415,40,29,0.717305747582822,"Not significant",NA
"Clostridium_saudiense","Group","Control",0.837451988009179,0.629856898910597,0.191579952358168,"GroupControl",0.701856831007415,40,11,0.717649939076637,"Not significant",NA
"Schaalia_SGB17168","Group","Control",-1.0722714920662,0.828337220825054,0.203308684919683,"GroupControl",0.701856831007415,40,23,0.691844068818277,"Not significant",NA
"Parasutterella_excrementihominis","Group","Control",-1.76551328932683,1.31113411574756,0.186101017534416,"GroupControl",0.701856831007415,40,27,0.730251252294414,"Not significant",NA
"GGB9759_SGB15370","Group","Control",0.396679732569181,0.303471361229234,0.199019671894025,"GroupControl",0.701856831007415,40,6,0.701103994078845,"Not significant",NA
"GGB2982_SGB3964","Group","Control",1.20416451884999,0.882799681698185,0.180583649238149,"GroupControl",0.701856831007415,40,12,0.743321574992146,"Not significant",NA
"Clostridium_sp_AF36_4","Group","Control",0.738252817739522,0.567245027101973,0.200932868197606,"GroupControl",0.701856831007415,40,8,0.696949016416054,"Not significant",NA
"Clostridium_symbiosum","Group","Control",-1.31387641352042,0.987769670916618,0.191399207671088,"GroupControl",0.701856831007415,40,17,0.718059864389826,"Not significant",NA
"Candidatus_Nanosynbacter_sp_HMT_352","Group","Control",0.250295238769296,0.187947807036903,0.190883179547782,"GroupControl",0.701856831007415,40,5,0.719232339555145,"Not significant",NA
"Enterococcus_faecalis","Group","Control",0.47695752597776,0.362039240162327,0.195586580841047,"GroupControl",0.701856831007415,40,5,0.708660945389956,"Not significant",NA
"Schaalia_SGB17154","Group","Control",-1.16362916678603,0.899411818028294,0.20355476537338,"GroupControl",0.701856831007415,40,10,0.691318725998225,"Not significant",NA
"GGB3653_SGB4964","Group","Control",1.27644761045078,0.99073178191027,0.205400412644381,"GroupControl",0.702599824204191,40,15,0.687398688250924,"Not significant",NA
"Clostridiaceae_bacterium_AF18_31LB","Group","Control",1.59357660622386,1.26518506262561,0.215509713108837,"GroupControl",0.711525186484492,40,30,0.666533151236395,"Not significant",NA
"Coprobacillus_cateniformis","Group","Control",1.31947759982781,1.04224020295086,0.213219179709335,"GroupControl",0.711525186484492,40,11,0.671173731787682,"Not significant",NA
"Bittarella_massiliensis","Group","Control",-1.00025665817926,0.785495907033865,0.210608113749614,"GroupControl",0.711525186484492,40,17,0.676524901484783,"Not significant",NA
"Oxalobacter_formigenes","Group","Control",-0.789305638078656,0.627703378971711,0.216264035799231,"GroupControl",0.711525186484492,40,5,0.665015696707807,"Not significant",NA
"Solobacterium_SGB6834","Group","Control",-0.312829339503007,0.248094183309781,0.215021122332823,"GroupControl",0.711525186484492,40,5,0.667518875609927,"Not significant",NA
"Bifidobacterium_pseudocatenulatum","Group","Control",-1.7101222598785,1.41122264725553,0.233069722794684,"GroupControl",0.711543927343001,40,39,0.632514140367205,"Not significant",NA
"Bacteroides_uniformis","Group","Control",1.33247867535434,1.10773333282605,0.236461174534003,"GroupControl",0.711543927343001,40,39,0.626240157547127,"Not significant",NA
"Oscillibacter_valericigenes","Group","Control",1.40922889736977,1.14983423732022,0.227893740401404,"GroupControl",0.711543927343001,40,30,0.642267603500905,"Not significant",NA
"GGB51441_SGB71759","Group","Control",0.741767810060498,0.619773067126419,0.238783417159483,"GroupControl",0.711543927343001,40,26,0.621995837032613,"Not significant",NA
"Anaerotignum_sp_MSJ_24","Group","Control",1.18389920490111,0.967296758623685,0.228515027501055,"GroupControl",0.711543927343001,40,9,0.641085234779302,"Not significant",NA
"GGB3321_SGB4394","Group","Control",1.0830838572519,0.894698817313062,0.233541197926783,"GroupControl",0.711543927343001,40,9,0.631636496450977,"Not significant",NA
"TM7_phylum_sp_oral_taxon_348","Group","Control",-0.822460008731805,0.664351256634309,0.223314285602451,"GroupControl",0.711543927343001,40,11,0.651083493857051,"Not significant",NA
"Weissella_cibaria","Group","Control",0.946071904181651,0.791503868847928,0.239382527760406,"GroupControl",0.711543927343001,40,13,0.620907551398941,"Not significant",NA
"GGB3109_SGB4121","Group","Control",-0.936003464495346,0.764894826282302,0.228598340630258,"GroupControl",0.711543927343001,40,21,0.640926926424281,"Not significant",NA
"Lentihominibacter_hominis","Group","Control",-1.09360419239621,0.879240675242257,0.221189675670084,"GroupControl",0.711543927343001,40,10,0.655235148181779,"Not significant",NA
"Megamonas_funiformis","Group","Control",-1.89114428688422,1.56661991755491,0.234835264252981,"GroupControl",0.711543927343001,40,16,0.629236686297849,"Not significant",NA
"Mediterraneibacter_sp_NSJ_151","Group","Control",0.744889051636155,0.598621637815792,0.220994960893712,"GroupControl",0.711543927343001,40,12,0.655617628943871,"Not significant",NA
"Erysipelatoclostridium_ramosum","Group","Control",-2.16946398270071,1.78325624476191,0.231268804067962,"GroupControl",0.711543927343001,40,16,0.635882945417289,"Not significant",NA
"Coprobacillus_sp_AF33_1AC","Group","Control",0.433502866756901,0.354453529592174,0.228853868436604,"GroupControl",0.711543927343001,40,5,0.640441742067919,"Not significant",NA
"GGB9602_SGB15031","Group","Control",0.562610638423486,0.501441009822005,0.268907486762742,"GroupControl",0.717409270362603,40,5,0.570397106239015,"Not significant",NA
"Barnesiella_intestinihominis","Group","Control",1.71752772555903,1.50797958496616,0.261849385390778,"GroupControl",0.717409270362603,40,18,0.581948441131245,"Not significant",NA
"Phascolarctobacterium_faecium","Group","Control",1.46254823998367,1.30938372536939,0.271018081185317,"GroupControl",0.717409270362603,40,33,0.567001733859696,"Not significant",NA
"Faecalibacillus_intestinalis","Group","Control",0.626752050035769,0.558831364862398,0.269095246957048,"GroupControl",0.717409270362603,40,32,0.57009397313389,"Not significant",NA
"Ruminococcus_bicirculans","Group","Control",1.36536263284374,1.17627855364024,0.252984809014386,"GroupControl",0.717409270362603,40,18,0.596905556133663,"Not significant",NA
"GGB9561_SGB14972","Group","Control",0.755912793005797,0.671352922921941,0.267245789626141,"GroupControl",0.717409270362603,40,17,0.573089128239063,"Not significant",NA
"Alistipes_senegalensis","Group","Control",0.870241285614764,0.759025612665984,0.258746682449183,"GroupControl",0.717409270362603,40,10,0.587125209856764,"Not significant",NA
"Lawsonibacter_asaccharolyticus","Group","Control",1.36704961427609,1.21368716318049,0.267075980872873,"GroupControl",0.717409270362603,40,25,0.57336516792555,"Not significant",NA
"Clostridium_SGB4751","Group","Control",0.71730260097917,0.634158696391716,0.265097489027516,"GroupControl",0.717409270362603,40,16,0.576594385834083,"Not significant",NA
"Anaerosacchariphilus_sp_NSJ_68","Group","Control",1.45708402879374,1.23305515105421,0.244672790054894,"GroupControl",0.717409270362603,40,14,0.611414325646481,"Not significant",NA
"Massiliimalia_timonensis","Group","Control",0.830593954641322,0.728671724648902,0.261472898765089,"GroupControl",0.717409270362603,40,10,0.582573318371161,"Not significant",NA
"GGB3005_SGB3996","Group","Control",1.05936888934103,0.940942602430268,0.267285591471486,"GroupControl",0.717409270362603,40,6,0.573024452066827,"Not significant",NA
"Solobacterium_SGB6833","Group","Control",-0.508837686668156,0.449099281949764,0.264304897925043,"GroupControl",0.717409270362603,40,6,0.57789478873318,"Not significant",NA
"Citrobacter_portucalensis","Group","Control",0.738424786795712,0.628344020393229,0.247229222780797,"GroupControl",0.717409270362603,40,8,0.606900196437779,"Not significant",NA
"GGB3819_SGB5184","Group","Control",-0.351498604599853,0.301329353959696,0.250683920319843,"GroupControl",0.717409270362603,40,6,0.600873522205822,"Not significant",NA
"Bacteroides_faecis","Group","Control",-0.803490257540854,0.719801595550092,0.271317195055926,"GroupControl",0.717409270362603,40,6,0.566522681427265,"Not significant",NA
